date,time,st,F_scale,Injuries,Fatality,Loss,Length,Width
6/9/89,16:10:00,DE,2,1,0,6,2,100
6/9/89,16:30:00,FL,0,0,0,4,0.2,10
6/9/89,17:15:00,PA,2,1,0,5,2,50
6/9/89,17:15:00,PA,2,1,0,4,0.5,50
6/9/89,17:25:00,NJ,2,0,0,5,1.5,50
6/10/89,8:55:00,FL,0,0,0,0,10,10
6/10/89,9:21:00,FL,0,0,0,0,0.2,10
6/10/89,9:21:00,FL,0,0,0,0,0.2,10
6/10/89,14:50:00,FL,0,0,0,4,0.2,10
6/10/89,15:00:00,FL,0,0,0,2,0.2,10
6/10/89,15:20:00,TX,0,0,0,0,18,100
6/10/89,15:27:00,TX,0,0,0,0,7,100
6/10/89,16:50:00,TX,1,0,0,0,0.2,10
6/10/89,18:00:00,NM,1,0,0,0,8,50
6/10/89,18:02:00,TX,0,0,0,0,2,90
6/10/89,18:30:00,KS,0,0,0,0,0.2,10
6/10/89,19:02:00,NM,0,0,0,0,3,23
6/10/89,19:15:00,KS,0,0,0,0,0.2,10
6/10/89,19:15:00,KS,0,0,0,0,0.2,10
6/10/89,19:24:00,TX,0,0,0,0,4,110
6/10/89,19:29:00,OK,1,0,0,0,2,60
6/10/89,20:07:00,TX,0,0,0,0,2.5,110
6/10/89,20:15:00,TX,0,0,0,0,3,100
6/10/89,20:40:00,TX,0,0,0,0,4.5,120
6/11/89,13:28:00,AR,2,6,0,5,1,50
6/11/89,16:45:00,MO,0,0,0,0,0.2,23
6/11/89,17:00:00,MO,1,0,0,0,0.2,23
6/11/89,17:10:00,TN,0,0,0,2,0.9,17
6/11/89,17:30:00,TX,0,0,0,0,4.5,140
6/11/89,19:36:00,TN,1,0,0,4,1,50
6/11/89,21:55:00,TX,1,0,0,0,4,150
6/11/89,23:02:00,TX,0,0,0,0,1.5,90
6/11/89,23:07:00,TX,0,0,0,6,0.3,80
6/11/89,23:08:00,TX,0,0,0,6,0.3,80
6/11/89,23:40:00,TX,0,0,0,4,3,150
6/12/89,4:50:00,OK,1,0,0,0,3,80
6/12/89,12:17:00,KY,1,0,0,5,1,40
6/12/89,13:57:00,OK,0,0,0,0,0.1,20
6/12/89,14:10:00,OH,1,0,0,6,7,100
6/12/89,14:17:00,MN,0,0,0,0,10,20
6/12/89,15:45:00,WV,1,0,0,0,0.2,10
6/12/89,15:55:00,WV,0,0,0,0,0.2,10
6/12/89,16:50:00,NC,1,0,0,4,0.2,30
6/12/89,18:50:00,TX,1,0,0,4,1,100
6/12/89,20:20:00,TX,1,0,0,0,2.5,300
6/12/89,21:45:00,MS,1,0,0,4,2,70
6/12/89,22:25:00,TX,0,0,0,0,2,100
6/13/89,13:30:00,VA,1,0,0,5,0.2,20
6/14/89,10:28:00,WI,1,0,0,5,0.2,50
6/14/89,11:01:00,WI,1,0,0,5,0.2,50
6/14/89,11:10:00,WI,0,0,0,0,0.2,50
6/14/89,11:15:00,WI,0,0,0,0,0.1,23
6/14/89,16:00:00,OH,0,0,0,5,0.5,50
6/15/89,15:50:00,PA,2,6,0,5,16,100
6/15/89,16:03:00,FL,0,0,0,4,0.2,10
6/15/89,18:28:00,FL,0,0,0,4,0.2,10
6/15/89,18:34:00,FL,0,0,0,4,0.2,10
6/15/89,20:40:00,MT,0,0,0,0,0.2,10
6/16/89,8:26:00,FL,0,0,0,0,0.2,10
6/16/89,9:20:00,FL,1,0,0,4,1,50
6/16/89,10:40:00,NC,1,0,0,5,0.1,30
6/16/89,11:23:00,NC,1,0,0,4,0.5,10
6/16/89,14:00:00,TN,1,0,0,4,1,30
6/16/89,14:00:00,SC,0,0,0,0,0.5,20
6/16/89,14:30:00,VA,1,0,0,6,3,150
6/16/89,15:08:00,NC,1,0,0,6,1,10
6/16/89,16:15:00,SC,1,1,0,6,1,50
6/16/89,21:00:00,SD,1,4,0,5,6,50
6/18/89,10:20:00,ME,1,0,0,5,1.3,123
6/18/89,13:40:00,FL,0,0,0,0,0.2,10
6/20/89,14:25:00,FL,0,0,0,4,0.2,10
6/20/89,15:15:00,PA,2,1,0,4,2,23
6/20/89,16:56:00,PA,1,0,0,4,1,23
6/21/89,14:05:00,VA,0,0,0,0,0.2,10
6/22/89,13:35:00,FL,0,0,0,0,0.2,10
6/24/89,12:39:00,NY,1,0,0,3,1.5,73
6/24/89,15:20:00,NE,1,0,0,4,0.2,40
6/24/89,16:58:00,NE,0,0,0,2,0.2,40
6/24/89,17:22:00,NE,1,0,0,3,1,50
6/24/89,17:30:00,PA,1,0,0,5,7,13
6/24/89,17:40:00,CO,1,0,0,0,0.5,23
6/24/89,18:45:00,NE,0,1,0,0,0.2,40
6/24/89,19:30:00,NE,0,0,0,3,0.1,30
6/24/89,20:20:00,NE,0,0,0,3,0.1,30
6/25/89,16:55:00,NE,0,0,0,2,0.1,30
6/25/89,17:05:00,CO,1,0,0,0,0.5,23
6/25/89,17:11:00,CO,0,0,0,0,0.5,23
6/25/89,17:13:00,NE,1,0,0,3,0.1,30
6/25/89,17:30:00,CO,1,0,0,0,0.2,23
6/25/89,19:20:00,NE,3,2,0,6,8,123
6/25/89,19:30:00,NE,0,0,0,2,0.1,30
6/25/89,19:34:00,CO,1,0,0,0,0.5,30
6/25/89,19:45:00,CO,1,0,0,0,0.8,30
6/25/89,20:30:00,CO,1,0,0,3,0.8,50
6/26/89,9:30:00,IA,0,1,0,4,0.2,20
6/26/89,10:35:00,WI,2,0,0,5,0.3,73
6/26/89,11:00:00,WI,1,4,0,4,0.2,50
6/26/89,14:50:00,NC,1,0,0,5,0.2,30
6/26/89,23:00:00,TX,0,1,0,0,0.2,10
6/27/89,7:20:00,LA,1,2,0,5,1.5,40
6/27/89,15:30:00,LA,1,0,0,5,2,77
6/27/89,16:13:00,LA,1,0,0,0,0.2,30
6/27/89,16:25:00,LA,1,0,0,0,0.2,30
6/27/89,16:40:00,LA,1,0,0,0,0.2,30
6/27/89,16:45:00,LA,1,0,0,0,0.2,30
6/28/89,9:10:00,MS,1,5,0,5,1,73
6/28/89,11:35:00,NE,0,0,0,2,0.1,30
6/28/89,14:15:00,NC,1,0,0,0,0.1,23
6/28/89,15:43:00,NE,0,0,0,2,0.1,40
6/28/89,15:50:00,ND,0,0,0,0,0.2,13
6/28/89,18:15:00,ND,1,0,0,4,0.2,20
6/29/89,9:07:00,LA,1,0,0,0,0.2,27
6/29/89,13:35:00,NE,1,0,0,3,0.2,40
6/29/89,14:20:00,NE,0,0,0,2,0.1,30
6/29/89,14:43:00,NE,1,0,0,3,0.2,40
6/29/89,16:43:00,NE,0,0,0,2,0.1,30
6/29/89,19:00:00,CO,1,0,0,0,1,30
6/29/89,19:30:00,WA,1,1,0,3,1.6,13
6/29/89,21:46:00,NM,0,0,0,0,0.1,30
6/30/89,15:45:00,LA,1,0,0,0,0.5,40
6/30/89,16:30:00,WI,0,0,0,4,0.1,23
7/2/89,11:23:00,AL,2,0,0,5,1,73
7/2/89,16:00:00,MS,1,0,0,4,1,73
7/3/89,16:55:00,MS,0,0,0,0,0.1,20
7/6/89,13:15:00,AR,0,0,0,0,0.2,50
7/8/89,17:15:00,UT,1,0,0,3,0.2,10
7/8/89,17:50:00,ND,0,0,0,5,0.2,13
7/8/89,17:50:00,ND,0,1,0,5,0.2,13
7/9/89,17:20:00,WY,0,0,0,0,0.2,13
7/10/89,3:20:00,NY,1,1,0,4,1.7,30
7/10/89,11:27:00,NY,4,20,0,7,42,1320
7/10/89,13:05:00,MA,1,0,0,5,0.3,50
7/10/89,13:10:00,MA,1,0,0,5,0.3,50
7/10/89,13:10:00,MA,1,0,0,5,0.3,50
7/10/89,13:15:00,MA,1,0,0,5,0.4,50
7/10/89,13:40:00,CT,2,4,0,7,10,73
7/10/89,14:10:00,MA,0,0,0,3,0.1,23
7/10/89,14:15:00,CT,2,70,0,7,5,100
7/10/89,14:26:00,MA,1,1,0,4,0.1,23
7/10/89,14:30:00,MA,0,0,0,4,0.1,23
7/10/89,14:45:00,CT,4,40,0,8,3,100
7/10/89,15:58:00,NY,2,5,0,7,0.5,100
7/10/89,17:00:00,NJ,1,0,0,6,4.5,100
7/10/89,17:15:00,NY,2,1,0,0,0.2,40
7/10/89,17:20:00,NJ,0,0,0,6,3.5,100
7/10/89,17:47:00,NJ,0,0,0,6,4,100
7/10/89,18:35:00,SD,0,0,0,4,1,30
7/11/89,13:25:00,IN,0,0,0,4,0.5,23
7/11/89,20:05:00,ND,0,0,0,0,0.2,13
7/12/89,12:20:00,OH,0,0,0,0,0.2,50
7/12/89,14:12:00,FL,1,0,0,4,2,10
7/12/89,14:30:00,OH,0,0,0,0,0.2,50
7/13/89,20:17:00,CO,1,0,0,3,1.5,30
7/13/89,21:18:00,CO,1,0,0,0,0.8,40
7/13/89,21:55:00,CO,1,0,0,0,0.8,40
7/13/89,23:30:00,CO,1,0,0,4,0.3,30
7/14/89,12:30:00,FL,0,0,0,3,0.2,10
7/14/89,14:31:00,NE,0,0,0,1,0.1,20
7/14/89,15:26:00,NE,0,0,0,2,0.1,30
7/14/89,16:20:00,NE,0,0,0,4,0.3,40
7/14/89,18:30:00,NE,0,0,0,5,0.2,40
7/14/89,18:44:00,KS,0,0,0,0,0.2,10
7/16/89,7:35:00,NC,1,0,0,4,0.1,30
7/16/89,16:45:00,AL,1,0,0,5,1,50
7/16/89,17:21:00,WY,0,0,0,0,0.1,13
7/16/89,18:15:00,WY,0,0,0,0,5,23
7/17/89,12:15:00,FL,0,0,0,3,0.2,10
7/17/89,18:05:00,SD,1,1,0,5,0.3,30
7/17/89,21:00:00,IA,1,0,0,3,5,40
7/19/89,14:30:00,NY,0,0,0,3,0.1,10
7/19/89,14:45:00,MS,0,0,0,3,0.8,50
7/19/89,15:29:00,FL,0,1,0,4,0.2,10
7/22/89,16:05:00,NM,1,0,0,4,0.2,30
7/23/89,13:51:00,IN,0,0,0,0,2.5,10
7/23/89,15:05:00,FL,2,0,0,6,1,300
7/24/89,19:10:00,IL,0,0,0,0,0.1,10
7/26/89,15:15:00,PA,1,0,0,4,4,50
7/28/89,18:00:00,ID,0,0,0,4,0.2,20
7/28/89,20:40:00,NM,1,0,0,0,4,50
7/31/89,5:00:00,LA,0,0,0,3,0.2,20
8/1/89,8:20:00,TX,0,0,0,0,0.2,10
8/2/89,15:46:00,TX,0,0,0,3,0.6,10
8/2/89,16:19:00,TX,0,0,0,0,5,80
8/2/89,16:54:00,TX,0,0,0,0,0.5,10
8/2/89,18:35:00,ND,0,0,0,0,0.2,13
8/2/89,18:48:00,NM,1,0,0,4,2.5,50
8/5/89,0:15:00,MI,1,0,0,5,1.5,100
8/5/89,0:45:00,IN,0,0,0,0,0.2,10
8/6/89,16:20:00,VT,1,0,0,3,1.5,100
8/7/89,13:30:00,LA,1,0,0,4,0.2,30
8/9/89,12:40:00,FL,0,0,0,4,0.2,10
8/10/89,13:35:00,FL,0,0,0,5,0.2,10
8/12/89,12:00:00,FL,0,0,0,4,0.2,10
8/13/89,23:15:00,NM,1,0,0,0,0.2,10
8/15/89,12:09:00,DE,1,0,0,0,12.7,20
8/15/89,16:35:00,TX,0,0,0,0,2.5,60
8/15/89,19:54:00,TX,0,0,0,0,3,90
8/17/89,7:30:00,GA,1,0,0,4,0.7,33
8/17/89,18:15:00,FL,0,0,0,3,0.2,10
8/18/89,21:00:00,MT,0,0,0,0,0.2,10
8/20/89,19:15:00,KS,0,0,0,2,0.1,50
8/21/89,7:10:00,MI,0,0,0,2,0.8,50
8/21/89,17:25:00,KS,0,0,0,0,0.2,10
8/22/89,16:00:00,OR,1,0,0,4,1,10
8/23/89,13:20:00,OH,0,0,0,4,0.1,23
8/23/89,18:00:00,MT,0,0,0,0,0.2,10
8/23/89,21:00:00,MT,0,0,0,0,0.2,10
8/23/89,21:01:00,MT,0,0,0,0,0.2,10
8/24/89,17:00:00,NE,0,0,0,0,0.1,30
8/26/89,18:50:00,SD,0,0,0,0,0.5,50
8/26/89,19:55:00,SD,0,0,0,0,0.3,30
8/27/89,13:55:00,NE,0,0,0,2,0.1,20
8/29/89,13:12:00,OK,0,0,0,0,0.2,20
8/29/89,17:35:00,NE,1,0,0,4,5,30
8/29/89,17:43:00,NJ,0,1,0,0,0.1,30
8/29/89,18:30:00,NE,0,0,0,1,0.1,20
9/1/89,1:30:00,IA,0,0,0,4,0.2,20
9/1/89,1:35:00,IN,2,3,0,6,1.5,500
9/1/89,14:21:00,AR,0,0,0,4,0.2,50
9/2/89,16:05:00,LA,1,0,0,4,0.1,20
9/4/89,1:35:00,IA,0,0,0,5,0.4,23
9/6/89,12:15:00,MI,1,0,0,3,2,30
9/6/89,12:45:00,MI,1,1,0,4,0.5,23
9/6/89,16:30:00,FL,0,0,0,4,0.2,10
9/7/89,20:30:00,IA,0,0,0,5,0.2,20
9/7/89,20:43:00,IA,1,0,0,6,5,50
9/8/89,15:50:00,KS,0,0,0,0,0.2,10
9/8/89,16:55:00,TX,0,0,0,0,0.2,20
9/8/89,17:05:00,TX,0,0,0,0,0.3,20
9/8/89,17:15:00,TX,1,0,0,0,3,50
9/8/89,17:35:00,IA,1,3,0,5,14,40
9/8/89,19:10:00,KS,0,1,0,4,1,350
9/9/89,15:55:00,FL,0,0,0,5,0.2,50
9/9/89,16:05:00,FL,0,0,0,0,0.2,10
9/12/89,15:48:00,FL,0,0,0,0,0.2,10
9/12/89,17:00:00,FL,0,0,0,3,0.2,10
9/12/89,20:55:00,OK,1,0,0,5,0.2,23
9/17/89,15:30:00,NV,1,0,0,5,0.5,100
9/17/89,16:30:00,UT,1,0,0,4,0.2,10
9/18/89,11:30:00,FL,0,0,0,0,0.2,10
9/18/89,17:10:00,CA,0,0,0,0,0.2,10
9/18/89,19:10:00,CA,0,0,0,0,0.2,10
9/18/89,20:40:00,CA,0,0,0,0,0.2,10
9/21/89,23:30:00,SC,1,0,0,6,1.2,183
9/21/89,23:45:00,SC,1,0,0,3,0.7,150
9/23/89,8:30:00,NC,0,0,0,4,1.2,70
9/23/89,13:30:00,RI,0,3,0,5,0.2,40
10/1/89,5:00:00,FL,1,1,0,5,0.2,10
10/1/89,5:30:00,AL,1,0,0,0,3,33
10/1/89,6:35:00,AL,1,0,0,0,5,43
10/1/89,10:30:00,GA,2,12,2,6,10,100
10/1/89,11:30:00,GA,2,0,0,5,4,100
10/1/89,14:15:00,GA,2,0,0,5,4,100
10/1/89,15:35:00,GA,1,2,0,4,0.2,50
10/1/89,16:45:00,SC,2,0,0,6,16.5,200
10/1/89,17:00:00,GA,2,0,0,5,4,300
10/1/89,17:30:00,GA,1,0,0,5,0.5,300
10/1/89,17:44:00,GA,2,0,0,5,2,300
10/10/89,13:10:00,OH,1,0,0,5,24,60
10/14/89,8:28:00,MI,0,0,0,0,0.3,70
10/14/89,16:15:00,NY,2,3,2,4,2,300
10/14/89,21:25:00,NV,1,0,0,4,0.2,10
10/15/89,7:30:00,MI,1,0,0,4,12,20
10/15/89,7:35:00,MI,1,0,0,5,1,40
10/15/89,18:55:00,TX,0,0,0,0,0.2,10
10/15/89,20:15:00,TX,0,0,0,0,0.2,10
10/15/89,20:20:00,TX,0,0,0,0,0.2,10
10/15/89,21:05:00,TX,0,0,0,0,0.2,10
10/15/89,21:24:00,TX,0,0,0,0,0.2,10
10/16/89,1:50:00,TX,0,0,0,4,0.2,10
10/16/89,14:20:00,MS,2,0,0,5,3,80
10/16/89,18:00:00,IL,2,0,0,4,2,800
10/27/89,18:28:00,KS,0,0,0,0,0.1,10
10/27/89,18:30:00,KS,0,0,0,0,0.1,10
10/27/89,18:40:00,KS,0,0,0,0,0.1,10
10/29/89,16:46:00,OK,0,0,0,0,0.1,30
10/29/89,17:32:00,OK,0,0,0,0,0.1,30
11/7/89,1:00:00,AL,0,0,0,3,0.3,10
11/7/89,20:00:00,TN,0,0,0,4,0.5,17
11/8/89,4:30:00,FL,0,0,0,4,0.2,10
11/8/89,4:50:00,AL,1,0,0,6,1,40
11/8/89,6:00:00,FL,0,0,0,4,0.2,10
11/8/89,9:50:00,AL,0,0,0,4,0.3,10
11/8/89,15:35:00,GA,2,8,1,5,0.8,100
11/8/89,18:45:00,MS,0,0,0,0,0.5,20
11/8/89,19:05:00,MS,1,0,0,4,1,40
11/9/89,7:00:00,FL,0,0,0,4,0.2,10
11/15/89,11:30:00,AR,0,0,0,5,0.2,50
11/15/89,12:30:00,TN,1,0,0,4,4,73
11/15/89,12:55:00,TN,2,0,0,4,5,80
11/15/89,13:34:00,SC,2,1,0,5,0.7,267
11/15/89,14:00:00,OH,2,0,0,6,23,73
11/15/89,14:20:00,AL,1,3,0,4,0.5,20
11/15/89,14:45:00,GA,1,5,0,4,1,50
11/15/89,15:09:00,KY,1,2,0,4,0.2,200
11/15/89,15:50:00,MS,0,0,0,3,5,17
11/15/89,16:30:00,AL,4,463,21,8,18.5,880
11/15/89,16:43:00,AL,0,0,0,4,0.3,20
11/15/89,17:25:00,GA,2,0,0,6,4,300
11/15/89,17:45:00,GA,2,14,0,6,7,300
11/15/89,17:55:00,AL,1,0,0,5,1,20
11/15/89,18:05:00,GA,2,1,0,6,8,500
11/15/89,18:30:00,GA,3,3,0,6,8,1760
11/15/89,18:45:00,TN,1,0,0,4,3,30
11/16/89,3:00:00,WV,2,3,0,5,9,50
11/16/89,7:15:00,VA,0,0,0,5,0.2,13
11/16/89,8:20:00,MD,1,0,0,5,4,440
11/16/89,8:24:00,PA,0,0,0,0,0.1,10
11/16/89,8:30:00,DE,1,1,0,5,1,17
11/16/89,8:45:00,PA,1,3,0,5,1.5,50
11/16/89,9:15:00,NY,0,0,0,5,1.7,100
11/16/89,9:20:00,NJ,0,1,0,5,1,50
11/16/89,10:00:00,PA,0,0,0,4,5.2,50
11/16/89,10:15:00,PA,1,1,0,6,5,800
11/16/89,10:15:00,PA,1,1,0,6,1,100
11/16/89,10:15:00,NY,0,0,0,0,0.5,13
11/16/89,10:17:00,NJ,1,0,0,5,4,800
11/16/89,10:30:00,NJ,0,0,0,0,0.5,50
11/16/89,10:40:00,NY,1,0,0,7,1.5,200
11/16/89,11:00:00,NJ,0,0,0,0,0.2,13
11/16/89,11:04:00,NJ,0,0,0,0,0.5,13
11/16/89,11:05:00,NY,1,18,9,7,9.1,100
11/16/89,11:20:00,NJ,1,0,0,0,0.5,30
11/16/89,11:25:00,NJ,0,0,0,0,1,13
11/16/89,11:30:00,NY,0,0,0,0,1.7,100
11/16/89,12:20:00,NY,1,1,0,5,0.3,20
11/16/89,12:50:00,NY,0,0,0,4,0.1,23
11/16/89,13:30:00,NY,0,0,0,4,0.1,17
11/17/89,14:50:00,TX,0,0,0,4,1,10
11/20/89,17:00:00,PA,2,0,0,4,3.5,1230
11/20/89,20:00:00,NJ,0,0,0,6,0.5,17
11/22/89,15:30:00,MS,2,0,0,5,2.5,400
11/24/89,18:30:00,OR,1,0,0,4,0.3,40
11/27/89,17:35:00,MI,2,0,0,5,6,100
11/27/89,17:45:00,MI,1,0,0,4,2.5,30
11/27/89,21:35:00,OH,2,1,0,6,15,73
12/12/89,9:30:00,FL,0,0,0,4,0.2,10
12/12/89,9:30:00,FL,0,0,0,4,0.2,10
12/12/89,10:15:00,FL,1,0,0,5,10,50
1/14/90,5:30:00,CA,0,0,0,5,0.1,10
1/16/90,23:20:00,CA,0,0,0,0,0.2,33
1/19/90,11:30:00,TX,2,1,0,6,0.8,50
1/19/90,15:40:00,TX,3,2,0,6,13,100
1/19/90,18:10:00,TX,0,0,0,0,0.2,10
1/24/90,10:00:00,LA,0,0,0,3,0.2,27
1/25/90,5:50:00,AL,1,28,0,6,8,73
1/25/90,11:15:00,GA,0,0,0,4,0.5,33
1/29/90,14:43:00,GA,2,6,0,5,0.9,100
1/29/90,18:50:00,NC,0,0,0,4,0.7,100
1/30/90,18:20:00,NV,0,0,0,0,0.2,10
2/1/90,17:23:00,TX,1,0,0,0,0.2,10
2/2/90,17:40:00,LA,1,1,0,5,7.2,40
2/2/90,20:10:00,LA,1,0,0,4,1,30
2/2/90,23:40:00,AR,0,0,0,0,0.5,50
2/3/90,18:35:00,AL,0,0,0,4,0.5,20
2/3/90,18:45:00,AL,0,0,0,4,0.3,20
2/3/90,18:50:00,AL,1,3,0,6,6,40
2/3/90,19:35:00,AL,1,2,0,6,7,50
2/3/90,19:48:00,AL,1,15,0,6,3,50
2/3/90,20:00:00,AL,1,0,0,6,2,50
2/3/90,21:05:00,AL,1,11,0,6,2,50
2/9/90,11:45:00,VA,0,0,0,4,0.2,23
2/9/90,15:15:00,AR,0,0,0,0,0.2,50
2/9/90,15:34:00,TN,1,0,0,4,2,40
2/9/90,17:16:00,TX,2,1,0,0,25,100
2/9/90,20:30:00,MS,0,0,0,4,0.5,20
2/9/90,22:13:00,TN,1,0,0,4,2.5,43
2/9/90,22:25:00,TN,1,0,0,3,2.2,50
2/9/90,23:50:00,MS,1,4,1,5,1,40
2/10/90,2:42:00,AL,1,0,0,0,1,30
2/10/90,3:15:00,GA,1,0,0,5,1.5,100
2/10/90,3:45:00,GA,1,0,0,6,0.5,200
2/10/90,3:55:00,AL,1,5,0,5,0.5,20
2/10/90,3:55:00,GA,1,2,0,5,3,73
2/10/90,3:55:00,GA,2,2,0,6,1.3,200
2/10/90,4:00:00,GA,1,0,0,6,1,73
2/10/90,4:10:00,GA,1,0,0,6,2.5,73
2/10/90,4:15:00,GA,1,0,0,5,4,100
2/10/90,4:15:00,GA,1,0,0,5,2.5,100
2/10/90,4:35:00,GA,1,1,0,6,0.5,73
2/10/90,5:20:00,SC,1,1,0,5,3,60
2/10/90,6:30:00,MS,1,0,0,5,2,30
2/10/90,6:55:00,SC,1,0,0,5,3,100
2/10/90,7:00:00,SC,0,0,0,5,3,80
2/10/90,7:00:00,NC,2,0,0,5,0.4,50
2/10/90,7:21:00,FL,1,0,0,5,0.2,23
2/10/90,7:38:00,SC,1,0,0,2,5,50
2/10/90,12:20:00,NC,1,0,0,5,15,70
2/10/90,15:40:00,NC,0,0,0,0,1,50
2/15/90,11:11:00,LA,1,5,0,5,0.8,40
2/15/90,12:52:00,MS,0,0,0,0,8,20
2/15/90,13:50:00,MS,0,0,0,0,0.5,20
2/15/90,14:08:00,MO,1,0,0,3,0.2,50
2/15/90,14:20:00,AL,0,0,0,0,0.3,10
2/15/90,14:24:00,MO,1,0,0,0,0.2,50
2/15/90,14:25:00,LA,1,0,0,5,2,40
2/15/90,14:58:00,LA,1,0,0,3,0.8,30
2/15/90,15:10:00,LA,1,0,0,3,0.8,30
2/15/90,15:15:00,LA,0,0,0,0,0.8,30
2/15/90,15:50:00,LA,1,0,0,0,0.5,30
2/16/90,3:35:00,GA,2,11,0,5,7,100
2/16/90,12:24:00,SC,0,0,0,3,0.1,10
2/16/90,17:35:00,PA,1,0,0,5,3,350
2/22/90,5:51:00,AL,1,10,0,6,1.5,50
2/22/90,8:03:00,GA,1,0,0,3,0.2,50
2/23/90,7:30:00,FL,0,0,0,4,0.2,10
2/27/90,14:20:00,TX,0,0,0,0,0.5,20
3/8/90,15:15:00,IL,2,0,0,5,42,10
3/8/90,16:35:00,IA,1,0,0,5,2.5,30
3/8/90,17:40:00,IA,0,0,0,3,0.1,23
3/11/90,17:00:00,KS,0,0,0,0,0.1,50
3/11/90,17:15:00,KS,1,0,0,5,14,440
3/12/90,22:40:00,IA,0,0,0,4,0.2,20
3/12/90,23:49:00,KS,1,1,0,5,5,100
3/13/90,0:10:00,KS,1,0,0,5,3,100
3/13/90,8:36:00,KS,1,0,0,0,1,23
3/13/90,15:32:00,IA,1,0,0,5,14,23
3/13/90,16:31:00,IA,0,0,0,3,0.3,50
3/13/90,16:34:00,KS,5,60,1,7,48,1320
3/13/90,16:42:00,IA,0,0,0,3,0.2,73
3/13/90,16:44:00,OK,2,1,0,6,28,200
3/13/90,16:45:00,IA,3,1,0,5,15.5,250
3/13/90,16:45:00,IA,3,0,0,5,0.5,73
3/13/90,16:45:00,NE,1,0,0,2,1,80
3/13/90,16:46:00,IL,3,1,0,6,15,250
3/13/90,16:48:00,KS,1,0,0,4,13,220
3/13/90,16:53:00,IA,4,0,0,7,19,200
3/13/90,16:55:00,IA,1,0,0,5,13,73
3/13/90,17:00:00,NE,3,0,0,6,32,200
3/13/90,17:00:00,KS,1,0,0,4,1.5,100
3/13/90,17:05:00,NE,4,0,0,0,0,0
3/13/90,17:05:00,NE,4,8,0,7,131,440
3/13/90,17:08:00,IA,1,0,0,6,6,30
3/13/90,17:10:00,IA,1,0,0,5,8,40
3/13/90,17:15:00,OK,3,0,0,5,19,200
3/13/90,17:20:00,NE,2,0,0,5,8,100
3/13/90,17:25:00,NE,2,0,0,5,9,80
3/13/90,17:30:00,TX,0,0,0,0,0.2,10
3/13/90,17:30:00,KS,5,0,1,7,22,1320
3/13/90,17:31:00,OK,2,0,0,5,18,150
3/13/90,17:35:00,NE,0,0,0,1,0.1,40
3/13/90,17:44:00,NE,3,0,0,6,27,200
3/13/90,17:53:00,OK,1,0,0,0,5,50
3/13/90,17:54:00,OK,3,0,0,6,22,200
3/13/90,17:54:00,OK,3,0,0,0,4,150
3/13/90,17:55:00,IA,1,0,0,4,3,23
3/13/90,17:59:00,OK,2,1,0,5,19,200
3/13/90,18:01:00,OK,1,0,0,0,21,73
3/13/90,18:04:00,KS,0,0,0,0,0.1,50
3/13/90,18:05:00,KS,3,0,0,6,18,200
3/13/90,18:12:00,KS,0,0,0,0,0.1,50
3/13/90,18:15:00,KS,2,0,0,6,55,220
3/13/90,18:20:00,KS,1,0,0,5,5,440
3/13/90,18:23:00,NE,2,0,0,6,13,100
3/13/90,18:25:00,NE,1,0,0,5,1.5,200
3/13/90,18:30:00,NE,1,0,0,4,2,50
3/13/90,18:35:00,KS,1,0,0,5,12,50
3/13/90,18:45:00,NE,1,0,0,4,0.2,50
3/13/90,18:45:00,KS,1,0,0,5,13,550
3/13/90,18:55:00,KS,3,0,0,5,18,200
3/13/90,18:58:00,OK,3,1,0,6,22,200
3/13/90,19:00:00,KS,2,0,0,6,15,440
3/13/90,19:16:00,KS,0,0,0,0,0.5,10
3/13/90,19:20:00,IA,0,0,0,3,0.1,13
3/13/90,19:25:00,IA,2,0,0,6,22,50
3/13/90,19:30:00,NE,1,0,0,6,0.6,73
3/13/90,19:35:00,IA,1,0,0,5,1,30
3/13/90,19:45:00,NE,3,0,0,6,25,180
3/13/90,19:45:00,NE,3,0,0,5,13,150
3/13/90,19:50:00,OK,2,0,0,6,28,150
3/13/90,19:50:00,KS,0,0,0,0,0.2,10
3/13/90,19:55:00,IA,2,15,0,6,15,60
3/13/90,20:03:00,KS,1,0,0,5,2,50
3/13/90,20:10:00,OK,2,0,0,5,9,340
3/13/90,20:36:00,IA,3,1,0,5,9,100
3/13/90,20:40:00,KS,0,0,0,0,0.2,10
3/13/90,21:30:00,MO,2,0,0,6,2,600
3/13/90,22:01:00,NE,1,0,0,5,1.5,50
3/14/90,0:45:00,KS,1,0,0,5,2,50
3/14/90,7:49:00,MO,1,0,0,4,0.5,50
3/14/90,8:00:00,AR,0,0,0,0,0.2,50
3/14/90,9:45:00,TX,3,0,0,5,9,50
3/14/90,9:59:00,TX,2,0,0,0,0.2,10
3/14/90,12:05:00,TX,2,0,0,0,4,50
3/14/90,18:25:00,MO,1,0,0,3,0.5,50
3/14/90,18:30:00,LA,1,0,0,4,0.8,30
3/14/90,19:40:00,AR,2,6,1,5,2,200
3/14/90,20:00:00,MO,1,0,0,4,0.5,50
3/14/90,22:00:00,AR,1,0,0,5,0.2,30
3/15/90,4:25:00,LA,0,0,0,4,0.5,23
3/15/90,15:45:00,AL,0,0,0,0,0.3,10
3/15/90,16:12:00,AL,0,0,0,0,0.3,10
3/15/90,16:28:00,AL,0,0,0,0,0.3,10
