Player,Exit_Velocity,Launch_Angle,Pitch_Speed,Distance,Opposing_Team
Billy McKinney,101.2,27,93.2,402,TB
Andrelton Simmons,102.2,23,93.7,402,HOU
Joc Pederson,113.7,22,88.9,402,WSH
Nolan Arenado,101.6,33,91.6,402,SF
Joey Votto,104.5,35,89.2,402,ARI
Ryon Healy,103.9,29,90.2,402,MIN
Brandon Belt,102.4,25,96.9,402,LAD
Adam Eaton,99.9,27,94.6,402,SD
Omar Narvaez,103.8,33,93.7,402,TB
Ryan Cordell,109.2,16,83.7,402,DET
Ryan Cordell,105.5,24,91.1,402,CLE
Eddie Rosario,101.4,35,92.6,402,BAL
Ian Happ,103.3,29,94.8,402,OAK
Nolan Arenado,101.2,29,93,402,MIL
Nicky Delmonico,98.7,30,83.3,402,BOS
Curt Casali,100.3,28,84,402,TEX
Todd Frazier,102.3,30,93.4,402,SF
Howie Kendrick,105.2,36,89.9,402,SF
Yoan Moncada,99.2,26,77,402,KC
Edwin Encarnacion,100.7,25,87.1,402,CLE
Ozzie Albies,104.8,36,94.7,402,KC
Kris Bryant,100.7,26,90.7,402,LAD
Carson Kelly,99.9,24,74.4,402,COL
J.D. Davis,106.9,21,97.7,402,MIA
Kevin Pillar,103.5,29,90.9,402,ARI
Jackie Bradley Jr.,103.7,26,92.5,402,SF
Eugenio Suarez,107.9,27,84.1,402,CLE
Neil Walker,101.5,24,95.6,402,ARI
Max Muncy,107.6,36,96.1,402,SD
Gary Sanchez,99.4,29,95.5,402,HOU
Franmil Reyes,98.5,26,93.1,402,SEA
Marcus Semien,102.4,35,93.2,402,HOU
Ji-Man Choi,103.5,32,94.4,402,CLE
Aristides Aquino,101.3,26,84.9,402,PIT
Chris Davis,102.6,27,94.2,402,TOR
Ryan Cordell,104.8,34,90.6,402,DET
J.D. Martinez,101.9,28,93.2,402,LAA
Marwin Gonzalez,100.4,24,95.7,402,MIL
Francisco Lindor,101.8,29,88.2,402,WSH
Josh Bell,109.2,21,94.9,402,CHC
Vladimir Guerrero Jr.,103.8,29,80.7,402,KC
Juan Soto,104.2,24,81.4,402,LAD
Anthony Rendon,99.1,33,93.5,402,MIA
Justin Turner,103.6,25,78.7,402,SF
Manny Machado,104.4,29,95.3,402,STL
Austin Riley,103.6,25,93.8,402,PHI
Kyle Farmer,103.7,28,75.9,402,CHC
Mitch Garver,108.1,25,93.3,402,DET
Austin Dean,111.9,20,83.4,402,CIN
Jackie Bradley Jr.,108.4,21,92.9,402,PHI
Maikel Franco,108.6,21,87.5,402,SD
Brett Gardner,101.2,24,93.3,402,BAL
Franmil Reyes,104.8,30,93.8,402,KC
Wil Myers,105,24,97.9,402,SF
Joey Votto,106.9,37,95.3,402,PIT
Didi Gregorius,104.1,31,92.9,402,TEX
Eugenio Suarez,104.2,29,91.1,402,SF
Anthony Rendon,102.3,25,81,402,ARI
Logan Forsythe,105.8,24,93.7,401,MIN
Yuli Gurriel,95.9,27,89.3,401,COL
C.J. Cron,108.5,19,91.8,401,OAK
Keston Hiura,98,30,91.7,401,PIT
Josh Donaldson,104.4,30,93.1,401,WSH
Renato Nunez,102.9,22,88,401,TB
Yan Gomes,106,32,89.1,401,PHI
Matt Olson,102.6,27,95.8,401,TB
Jordy Mercer,101.3,31,91.1,401,LAA
Javier Baez,107,38,75,401,SD
Yasmani Grandal,101.3,29,82.2,401,LAD
Starlin Castro,101.8,28,87.6,401,LAD
Pete Alonso,105.2,27,93.4,401,DET
Dominic Smith,99.2,31,86.3,401,SF
Lourdes Gurriel Jr.,107.9,20,85.2,401,SD
Byron Buxton,109.6,35,90.8,401,BAL
Dexter Fowler,100.9,26,96.8,401,COL
Corey Seager,101.2,32,93.6,401,COL
Austin Meadows,103.4,29,97.5,401,TEX
Adam Frazier,102.2,29,94.9,401,MIA
Mitch Garver,101.6,25,88.9,401,CLE
Ronald Acuna Jr.,102,29,95.4,401,PHI
Paul Goldschmidt,104.6,34,95.3,401,COL
Robinson Chirinos,106.6,36,89.5,401,DET
Kris Bryant,99.7,31,90.9,401,WSH
Daniel Vogelbach,105,34,88,401,LAA
Josh Donaldson,106.2,21,92.2,401,NYM
Jose Ramirez,104.5,32,94.9,401,TEX
Joey Gallo,104.9,26,83.9,401,HOU
Rougned Odor,103.3,26,92,401,NYY
Mookie Betts,99.9,27,87.5,401,LAA
Jonathan Lucroy,100.4,27,82.7,401,NYY
Gleyber Torres,102.2,27,90.6,401,OAK
Rowdy Tellez,98.7,33,93.3,401,LAD
Jose Altuve,105.7,33,84.7,401,NYY
Rhys Hoskins,104.6,34,95.9,401,CIN
Jason Castro,102.5,31,89,401,OAK
Wilmer Flores,102,35,92.4,401,SF
Danny Santana,105.6,27,86.9,401,DET
Mike Moustakas,103.4,30,85.2,401,CIN
Mike Yastrzemski,103,30,95.8,401,BOS
Nick Castellanos,106.5,35,79.2,401,MIN
Will Smith,105.3,29,89.4,401,ATL
Nolan Arenado,102.2,34,80.7,401,ARI
Alex Gordon,109.5,24,92.2,401,PHI
Domingo Santana,109.5,40,93.6,401,TEX
Justin Turner,101.5,28,94.5,401,WSH
Renato Nunez,107.1,35,78.5,401,NYY
Tyler Austin,100.6,34,90.8,401,CHC
Ronald Acuna Jr.,103.8,29,87.6,401,MIA
Byron Buxton,106.4,33,84.6,401,SEA
Tim Anderson,100.4,25,91.9,401,MIN
Freddie Freeman,104.8,24,78.7,401,NYM
Harold Ramirez,110,18,94.7,401,PIT
Josh Reddick,103.3,27,80.3,401,OAK
Paul Goldschmidt,106.9,38,84,401,HOU
Jorge Polanco,98.8,28,82.2,401,LAA
Howie Kendrick,99,26,76.2,401,LAD
Cesar Hernandez,104.1,22,78.9,401,MIL
Kyle Farmer,103.6,30,80.3,401,PIT
Jose Ramirez,105.3,33,90.5,401,SEA
Joe Panik,102.3,25,87.7,401,CIN
Andrew McCutchen,101.3,29,80.4,401,MIA
Jorge Soler,103.6,33,89.5,401,DET
Rhys Hoskins,103.9,35,84.3,401,NYM
Nomar Mazara,109,31,80.2,401,KC
Starlin Castro,103.5,31,91.7,401,PIT
Nick Castellanos,103.7,32,94.3,401,SF
Trent Grisham,104.7,20,91.3,401,WSH
Jorge Soler,105.7,37,91.8,401,TOR
Josh Reddick,101.1,28,92.6,401,TOR
Brian Anderson,104.6,27,85.1,401,NYM
Justin Bour,110.2,24,92.6,401,KC
Brandon Nimmo,98.7,26,89.9,401,ARI
Charlie Blackmon,99.8,26,80.6,401,MIL
Rowdy Tellez,106.2,30,94,401,BOS
Matt Olson,110.7,25,92.4,401,NYY
Trevor Story,96.4,34,93.2,401,NYM
Jose Abreu,104.6,28,96.9,401,BOS
Danny Jansen,100.2,31,80.6,401,NYY
Amed Rosario,101.9,28,91.8,401,ATL
Jorge Polanco,105.4,27,90.7,401,LAA
Rougned Odor,100.7,23,78.6,401,SEA
Justin Bour,100.7,28,91.3,401,CIN
Didi Gregorius,104.4,32,91.6,401,BAL
Willy Adames,102.6,22,91.3,401,CLE
Tommy La Stella,96.2,28,91.5,401,NYY
Tim Anderson,100.2,28,91.1,401,CLE
Jose Altuve,106.2,21,95.3,401,CWS
Ozzie Albies,100.7,31,80.1,401,SD
Maikel Franco,111.4,21,84.2,401,ATL
Byron Buxton,100.8,30,80.2,401,MIA
Max Muncy,102.8,28,88.2,401,MIA
Jose Abreu,105.5,30,77.1,401,MIA
Erik Gonzalez,107.4,26,96.6,401,CHC
Mike Moustakas,102,31,92.6,401,LAD
Christian Yelich,102.7,30,87.9,401,PHI
Michael Conforto,106.2,38,86.1,401,PHI
Freddie Freeman,101.8,25,94.3,401,PHI
LaMonte Wade Jr,100.7,26,92,401,CLE
J.D. Martinez,103.6,35,76.1,401,LAA
Chris Davis,105.5,34,99.8,401,WSH
Richie Martin,99.8,31,90.3,401,TEX
Marcus Semien,100.2,26,95.1,401,STL
Asdrubal Cabrera,100,35,94.3,401,PHI
Willie Calhoun,102.3,23,96.9,401,CWS
Gavin Lux,104.7,34,99.1,400,BAL
Brandon Nimmo,105.1,33,96.2,400,ATL
Kurt Suzuki,101.3,34,84.9,400,SF
Christian Walker,104.6,26,91.3,400,SD
Josh Donaldson,104.9,29,90,400,SD
Nolan Arenado,100.4,32,87.3,400,SD
JaCoby Jones,106.6,20,81.5,400,ATL
Hunter Dozier,103.4,30,97.3,400,MIA
Francisco Lindor,105.3,27,88.6,400,MIN
Jose Martinez,102.7,27,86,400,SEA
Yasmani Grandal,100.5,29,81.7,400,STL
Matt Chapman,105.3,20,93.3,400,LAA
Kevin Pillar,98.2,31,79.9,400,ARI
Austin Hays,100.5,27,75.3,400,TOR
Victor Robles,103.5,25,80,400,PHI
Shohei Ohtani,104.3,35,88.1,400,OAK
Trey Mancini,107,19,91.4,400,SF
Austin Nola,100,28,85.2,400,TEX
Dylan Moore,103,29,88,400,NYY
Yasmani Grandal,104.9,25,96.8,400,HOU
Daniel Murphy,96.5,33,87.6,400,CIN
Willy Adames,102.5,24,80.6,400,MIN
Mookie Betts,105.7,33,84.1,400,BAL
Gleyber Torres,105,24,87.3,400,BAL
Robinson Cano,105.5,20,84.3,400,WSH
Ozzie Albies,102.5,23,91.4,400,COL
Carter Kieboom,100.9,25,85.9,400,SD
Reese McGuire,102.9,27,96.1,400,SEA
Freddy Galvis,101.8,31,83.7,400,CLE
Austin Riley,109.4,21,92.4,400,SF
Trevor Story,101.1,26,90,400,MIA
Domingo Santana,103.3,32,83,400,BAL
Michael Conforto,98.9,28,91,400,MIA
Bryce Harper,107.1,34,88.1,400,MIA
Willy Adames,105.6,23,90.9,400,TOR
Willson Contreras,111.9,17,94.6,400,CWS
Franmil Reyes,108.1,37,83.2,400,STL
Tim Anderson,103.4,30,93.6,400,MIN
Will Smith,107.3,19,88.4,400,SF
Gleyber Torres,102.2,26,87.6,400,SF
Curtis Granderson,102.9,30,88.9,400,WSH
Kurt Suzuki,101.7,28,99.9,400,NYM
Kurt Suzuki,99.8,30,97.3,400,PHI
Albert Pujols,98.6,25,90.3,400,BAL
Tyler Wade,102.7,27,90.3,400,TOR
Jose Osuna,106.9,35,93.4,400,MIA
Buster Posey,101.4,29,95.3,400,CIN
Nate Lowe,103.5,28,81.6,400,BAL
Yadier Molina,101.3,27,83.4,400,LAD
Oscar Mercado,101.3,25,85.2,400,LAA
Stevie Wilkerson,97.2,30,81,400,CLE
Josh Bell,104.4,30,93.9,400,LAA
Bryan Reynolds,99.7,27,92.5,400,LAA
Cheslor Cuthbert,102.5,30,86.1,400,DET
Eric Hosmer,104.1,32,82.7,400,BAL
Hanser Alberto,100.1,31,78.2,400,TB
Ramon Laureano,100.2,36,92.2,400,SEA
Miguel Sano,100,28,94.9,400,TEX
Tyler Saladino,100.7,35,89.2,400,ARI
Eugenio Suarez,104.1,36,95,400,MIL
Juan Soto,96.1,31,87.7,400,COL
Fernando Tatis Jr.,108.2,18,93.7,400,BAL
Paul Goldschmidt,103.2,36,94.1,400,PIT
J.D. Martinez,98.7,34,82.4,400,CWS
Omar Narvaez,104.6,32,85,400,BOS
Freddie Freeman,106.6,32,84.8,400,MIA
Matt Adams,103.4,27,95.7,400,ATL
Adam Haseley,101.4,33,91.2,400,LAD
Kole Calhoun,99.4,29,79.8,400,LAD
Enrique Hernandez,105.5,25,92.6,400,ARI
Paul DeJong,106.9,24,97.3,400,MIL
Kole Calhoun,102.5,33,94.7,400,TOR
Anthony Rendon,97.1,29,80.2,400,MIA
Amed Rosario,101.7,32,85.1,400,MIA
Austin Barnes,99.5,27,61,400,ARI
Harold Castro,98.7,25,84,400,CLE
Ryon Healy,106.7,22,94,400,NYY
Sandy Leon,97.5,30,54.9,400,BAL
Harold Castro,102.2,27,84.8,400,PIT
Jordan Luplow,106.9,20,91.5,400,CWS
Nolan Arenado,102.8,26,93.3,400,CIN
Ozzie Albies,102.9,32,91,400,CIN
Rougned Odor,103.9,30,86.4,400,CIN
Rafael Devers,109.1,22,94.2,400,TOR
Matt Olson,100,26,80.7,400,SEA
Jake Marisnick,102.8,35,81.1,400,NYY
Oscar Mercado,99.9,33,87.7,400,DET
Jason Heyward,105.1,26,79,400,PIT
Edwin Encarnacion,107.9,37,83.4,400,LAA
Rougned Odor,102.1,28,91.2,400,DET
J.D. Davis,102.6,26,77.9,400,CHC
Domingo Santana,107.1,28,83.9,400,OAK
Trevor Story,107.2,20,84.7,399,PHI
Jose Ramirez,104.5,31,90.9,399,CWS
Bryce Harper,104.3,29,86.8,399,WSH
Mitch Garver,104.1,32,84.8,399,ATL
Jung Ho Kang,108.7,29,90.8,399,DET
Mitch Moreland,102.8,29,89.2,399,OAK
Albert Pujols,104.6,35,87.4,399,SEA
Brandon Crawford,102.4,29,96.2,399,BAL
Tommy Edman,99.9,27,86.8,399,MIA
JT Riddle,101.2,26,86.3,399,COL
Ian Happ,102.9,30,90.8,399,NYM
Jordy Mercer,102.2,23,91.4,399,CLE
Grayson Greiner,106.3,37,96.2,399,ATL
Maikel Franco,101.5,27,84.2,399,MIA
Chance Sisco,105.3,26,83,399,CLE
Max Muncy,100.3,30,91.8,399,ARI
Max Muncy,103.4,26,95.5,399,ATL
Alex Bregman,100,31,86.7,399,SEA
Mike Ford,103.4,23,90.6,399,TOR
Jake Rogers,103.1,35,84.8,399,SEA
Rowdy Tellez,102.9,32,83.4,399,BOS
Hunter Dozier,103.2,22,89.4,399,CLE
Eric Hosmer,103.3,26,86.3,399,MIL
Jordan Luplow,105.1,30,88.1,399,CWS
Yasmani Grandal,109.2,23,89.6,399,PHI
Adalberto Mondesi,99.3,28,89.4,399,TB
Mike Ford,97.9,30,87.1,399,SEA
Juan Soto,103,30,100.1,399,MIA
Mitch Garver,105.4,27,91.5,399,LAA
Jonathan Schoop,104.4,17,82.9,399,SEA
Justin Turner,102.5,27,88.2,399,ATL
Domingo Santana,104.1,25,90,399,KC
Marcell Ozuna,105,23,86.4,399,MIA
Willie Calhoun,102.2,30,93.4,399,CWS
Kyle Schwarber,108.9,19,91,399,CWS
J.P. Crawford,101,29,95.7,399,HOU
Yadier Molina,100.3,29,87.5,399,MIL
Kyle Lewis,107,28,88.4,399,BAL
Rafael Devers,111.5,27,94.2,399,BAL
Brian Goodwin,101.5,27,84.4,399,MIN
Mike Tauchman,100.5,28,85.2,399,BOS
Matt Adams,112.1,26,93.5,399,SF
Austin Meadows,103.8,28,85.3,399,CWS
Steve Pearce,100.1,34,74.7,399,TOR
Eduardo Escobar,103.4,36,99.8,399,LAD
Carlos Santana,102.9,22,89.2,399,BOS
James McCann,105.6,24,80.4,399,BOS
Jose Abreu,103.1,31,81.4,399,BOS
Cody Bellinger,105.1,32,91.9,399,COL
Gerardo Parra,103.8,24,82.3,399,CLE
Adam Duvall,107.3,24,91.3,399,WSH
Mike Trout,101.1,28,97.5,399,HOU
Omar Narvaez,102.5,30,97.1,399,HOU
Pablo Sandoval,112.4,21,83.5,399,TOR
Ramon Laureano,105.2,25,90.2,399,TEX
Bryce Harper,101.8,22,85.9,399,COL
J.T. Realmuto,102.6,34,85.6,399,CHC
Austin Hedges,102.5,24,85.6,399,SEA
Albert Almora Jr.,102.2,26,90.2,399,LAD
Matt Chapman,105.4,30,92.3,399,TEX
Christian Arroyo,109.4,26,79.9,399,MIN
Stevie Wilkerson,102,23,89.1,399,HOU
Trea Turner,103.3,34,95,399,CWS
Austin Barnes,102.8,21,89,399,PIT
Ronald Guzman,109.1,23,91.1,399,HOU
Ildemaro Vargas,98.5,29,81.8,399,STL
JT Riddle,105.1,26,82.4,399,STL
Manny Machado,101.4,28,93.9,399,COL
Hernan Perez,102.1,20,91.9,399,STL
Ozzie Albies,100.6,34,85.8,399,PIT
Mike Brosseau,99.4,30,78.7,399,BAL
Manny Machado,103.2,30,80.2,399,BAL
Rowdy Tellez,102.1,28,82.2,399,BOS
Dexter Fowler,101.2,28,95.8,399,PIT
Robinson Cano,105.1,26,86.1,399,SD
Max Muncy,107.2,28,88.1,399,SD
Juan Soto,101.2,27,94.1,399,ARI
J.P. Crawford,105.8,18,86.6,399,TOR
Starlin Castro,105.3,19,92.8,399,SD
Ryon Healy,100.5,25,83.5,399,LAA
Nolan Arenado,103.4,26,85.4,399,SD
Will Smith,104.6,24,93.8,399,WSH
Brian Dozier,102,30,91.5,399,SD
Josh Bell,105.8,25,81.9,399,MIA
Welington Castillo,103.5,29,88.7,399,DET
Joc Pederson,105.7,23,78.7,399,STL
Nolan Arenado,107.2,19,93.3,399,PIT
Joc Pederson,106.2,21,95.9,399,PHI
Luis Rengifo,100,24,97.1,399,CWS
Eric Hosmer,102.3,27,80.7,399,STL
Matt Adams,107.9,23,90.8,399,ARI
Max Kepler,100.4,29,92,399,CWS
Daniel Vogelbach,104,31,93.9,399,MIN
Cesar Hernandez,102.5,24,85.8,399,STL
Kendrys Morales,108.3,23,89.3,399,BAL
Yandy Diaz,107.9,20,83.1,399,BAL
Max Muncy,107.3,26,84.9,399,SD
Kevin Pillar,101.6,27,77.8,399,PHI
Enrique Hernandez,106.1,20,95.5,399,MIL
Sam Hilliard,101.9,22,96.6,399,MIL
Domingo Santana,106.8,25,84,399,KC
Joey Votto,106.9,40,89.5,399,PIT
Orlando Arcia,100.2,23,83.7,399,LAD
Mike Moustakas,99,24,86.7,399,PIT
Daniel Vogelbach,101.2,29,82.1,399,MIN
Ronald Acuna Jr.,111,39,92.4,399,SF
Josh Donaldson,104.1,20,84.5,399,CIN
Jorge Alfaro,110.7,24,86.4,399,CIN
Chad Pinder,99,29,78.9,399,STL
Tommy La Stella,105.8,25,92.5,399,DET
Francisco Mejia,104.2,30,82.2,399,COL
Jacob Stallings,102.1,33,93.5,399,HOU
Eric Hosmer,110.5,19,85.8,399,LAD
Ian Desmond,100.4,27,83.8,399,LAD
Brandon Drury,102,29,81.2,399,BAL
Manuel Margot,99.8,25,82.6,398,LAD
JaCoby Jones,104.6,30,89.8,398,TOR
Cody Bellinger,101.8,33,93.8,398,SD
Josh Donaldson,103.6,23,83.8,398,PHI
David Freese,105.9,34,82.2,398,PHI
Jonathan Schoop,102.6,33,84.3,398,CWS
Austin Meadows,100.7,22,87.8,398,LAA
Luke Voit,103.6,31,99,398,TB
Bryce Harper,113.6,35,87.6,398,ATL
Nick Markakis,101.5,26,93,398,NYM
Corey Seager,106.1,24,93.4,398,WSH
Paul DeJong,104.6,27,95.6,398,MIL
Jorge Polanco,100,32,94.3,398,NYM
Michael Chavis,101.2,33,83.2,398,TB
Adam Duvall,107.8,38,89.8,398,WSH
Miguel Sano,106.2,26,84,398,CWS
Max Kepler,99,29,96.2,398,CWS
Andrew Knapp,101.5,28,84.8,398,MIL
Kevin Newman,100.3,27,87.4,398,MIL
Mike Trout,111,24,84.5,398,TEX
Marcell Ozuna,105,23,91.6,398,PIT
Bryce Harper,108.8,31,86.2,398,LAD
Cody Bellinger,105.4,32,80.3,398,ARI
Danny Santana,107.6,26,98.9,398,CWS
Ramon Laureano,100.2,26,84.3,398,CWS
Brandon Crawford,103.8,30,89.4,398,CIN
Jorge Soler,100.5,30,85.8,398,MIN
Jeimer Candelario,101.1,35,82.6,398,BOS
Elvis Andrus,104.4,22,85.8,398,CHC
Gleyber Torres,100.2,30,90.7,398,BOS
Josh Phegley,99,26,92.7,398,BAL
Howie Kendrick,108,18,91,398,CHC
Eric Hosmer,103.9,29,95.5,398,LAD
Nomar Mazara,105.1,36,95.2,398,TOR
Eduardo Escobar,98.2,27,84.4,398,COL
Pete Alonso,110.9,21,81.6,398,MIL
Jason Kipnis,103.3,21,87.6,398,DET
Yan Gomes,101.7,27,92.6,398,ATL
Kyle Schwarber,103.7,33,89.8,398,LAD
Michael A. Taylor,102,26,83.4,398,PHI
Carson Kelly,98.7,33,96,398,WSH
Justin Smoak,104.5,36,92.7,398,CWS
Jurickson Profar,107,29,85.5,398,CWS
Wilson Ramos,97.9,29,90.7,398,CHC
Kevin Newman,98.5,29,94.2,398,CIN
Alex Gordon,99.6,31,84.9,398,CWS
Trey Mancini,99.4,27,91.5,398,NYY
Beau Taylor,99.8,28,90.1,398,STL
Trent Grisham,101,30,93.3,398,CHC
Mookie Betts,98.4,35,84.1,398,KC
Jason Kipnis,100.8,22,91.2,398,LAA
Mallex Smith,100.5,27,92.8,398,MIN
Alex Bregman,105,27,90.1,398,KC
Luke Voit,109.9,27,84.2,398,ARI
Charlie Blackmon,99.5,38,70.4,398,WSH
Matt Chapman,113.3,21,96,398,LAA
Manny Pina,107,26,88.7,398,SF
Addison Russell,100.9,28,96,398,HOU
Justin Bour,102.2,26,94.6,398,TB
Mark Canha,103.9,33,95,398,HOU
David Dahl,102.8,23,93.9,398,SF
Shin-Soo Choo,104.9,32,94.5,398,MIL
Hunter Renfroe,100.8,23,82.2,398,LAD
Rhys Hoskins,106.8,25,82.2,398,WSH
Hunter Renfroe,102.9,31,91,398,COL
Rougned Odor,106.5,37,90.8,398,BOS
Ronald Acuna Jr.,106.1,25,97,398,MIA
Kole Calhoun,103.2,36,75,398,SEA
Aaron Judge,109.5,22,90.8,398,LAA
Elias Diaz,101.4,23,83.8,398,ATL
Gleyber Torres,106.6,23,95,398,BAL
Albert Almora Jr.,108.2,18,90.7,398,MIA
Austin Meadows,106.9,18,90.6,398,BAL
Brandon Nimmo,98,27,84,398,COL
Lourdes Gurriel Jr.,102.2,29,85.2,398,LAA
Willie Calhoun,98.6,23,92.4,398,LAA
Carlos Santana,98.4,28,95.3,398,MIN
Jose Ramirez,96.3,32,90.9,398,NYY
Chris Davis,103,36,95.1,398,LAA
Kyle Seager,103.9,29,77.4,398,DET
Justin Upton,102,31,97,398,OAK
Yasmani Grandal,102.5,27,87.1,398,CIN
Colin Moran,100.7,30,92.7,398,ATL
Ronald Acuna Jr.,106.2,32,99.8,398,MIA
Evan Longoria,104,27,94.9,398,WSH
Jurickson Profar,108.2,23,82.3,398,BAL
Anthony Rendon,100.3,29,87,398,CHC
David Freese,106.8,21,95.2,398,PIT
Tommy Edman,100.9,33,92.8,398,PIT
Curt Casali,96.7,29,91.4,398,CLE
Austin Meadows,96.6,27,93,398,NYY
Jorge Alfaro,102.9,30,88.8,398,NYM
Jonathan Villar,99.4,29,85.4,398,TOR
Mike Yastrzemski,103.9,23,90.7,398,LAD
Mitch Haniger,100,27,91.9,398,LAA
Kole Calhoun,102.8,39,97.1,398,BOS
Brandon Dixon,99.9,25,84.8,398,BAL
Charlie Blackmon,100.2,34,85.2,398,ARI
Derek Fisher,99.7,25,90.7,398,NYY
Corey Dickerson,104.3,34,87.9,398,CIN
Asdrubal Cabrera,102.7,28,90,398,MIA
Freddy Galvis,103,37,92.5,398,CLE
Justin Smoak,103.9,35,94.5,398,ATL
Edwin Encarnacion,108.4,20,92.8,398,HOU
Roberto Perez,104.2,33,92.8,398,HOU
Austin Slater,102.7,31,76,398,SD
Stephen Vogt,104.2,27,94.9,398,PIT
Alex Gordon,103.9,22,95.3,398,BOS
Evan Longoria,104.9,36,85.2,398,STL
Matt Carpenter,100.4,33,94.1,398,ATL
Josh Donaldson,104.7,28,93.4,398,CLE
Paul DeJong,106.6,24,80.8,398,SD
Rafael Devers,103.5,30,84.5,397,SEA
Lourdes Gurriel Jr.,100.3,33,81.2,397,NYY
Carlos Santana,105.3,21,82.9,397,HOU
Eduardo Escobar,99.5,34,90.6,397,LAD
Brian Dozier,104.6,37,90.5,397,SD
Shed Long Jr.,103.7,25,85.7,397,CWS
Bryan Reynolds,106.3,26,86.4,397,SD
Tim Lopes,103.7,32,95.1,397,SD
Todd Frazier,103.7,24,94.8,397,ARI
Marcus Semien,104.9,28,95.6,397,DET
Isiah Kiner-Falefa,102.4,29,96.6,397,HOU
Steven Duggar,100.3,29,84.5,397,SD
Marwin Gonzalez,105.4,23,82,397,CLE
Rowdy Tellez,109.4,40,87.7,397,ATL
Andrew Benintendi,104.8,28,93.2,397,CLE
Shohei Ohtani,106.3,34,91.3,397,HOU
Eloy Jimenez,99.2,32,93.2,397,CHC
Carlos Santana,107.3,21,82.3,397,NYM
Adam Engel,98.6,28,81.5,397,MIN
Joe Panik,100.4,22,91.9,397,WSH
Kole Calhoun,106.8,35,96.9,397,HOU
Orlando Arcia,103.6,28,89.1,397,CIN
Shin-Soo Choo,102.2,33,83.4,397,SEA
Brian McCann,100.8,28,95.8,397,PIT
Charlie Blackmon,103.5,38,86,397,SD
Ehire Adrianza,106.9,30,95.2,397,HOU
Vladimir Guerrero Jr.,102.7,22,79.1,397,SEA
Trey Mancini,101.8,21,83.9,397,BOS
Brian McCann,104.2,31,94.9,397,CHC
Yasmani Grandal,104.4,21,79.9,397,CHC
Ryan Zimmerman,103.5,26,94.1,397,MIN
Renato Nunez,102.1,26,95.3,397,MIN
Eloy Jimenez,101.5,31,80.2,397,OAK
Tom Murphy,105.1,36,91.5,397,OAK
Franmil Reyes,102.2,31,86.3,397,ARI
Anthony Rizzo,107,19,84.1,397,PHI
Eduardo Escobar,101.1,22,91.5,397,NYM
Oscar Mercado,101.8,26,85.4,397,PHI
Keon Broxton,105.6,26,83.8,397,TOR
Colin Moran,99.1,31,91,397,WSH
John Ryan Murphy,109.5,24,92.5,397,TEX
Melky Cabrera,104.3,22,76.8,397,LAD
Manny Machado,105.2,18,87.9,397,SF
Joc Pederson,97.2,26,90,397,TOR
Brian Anderson,101.8,29,95.1,397,TB
Eugenio Suarez,101.9,30,85.6,397,SEA
Carlos Santana,103.1,33,84.2,397,NYY
Robinson Cano,102.2,24,87.5,397,STL
Anthony Rendon,100.2,29,79.2,397,MIA
C.J. Cron,113.4,19,83.4,397,BAL
Charlie Blackmon,102.2,32,86.2,397,HOU
J.T. Realmuto,108.4,22,80.9,397,CHC
Clint Frazier,102.1,27,84.9,397,BAL
Paul Goldschmidt,104.9,37,84.3,397,MIL
Corey Dickerson,104.9,24,85.6,397,CIN
Kurt Suzuki,98.8,26,90,397,ARI
Harold Ramirez,105.4,25,96.5,397,ATL
Carlos Santana,101.4,22,80,397,CWS
Manuel Margot,97.4,26,89.7,397,SF
Josh Donaldson,106.3,32,96.6,397,NYM
Pete Alonso,106.6,35,92.7,397,MIN
Eric Hosmer,103.5,33,86.7,397,MIL
Alex Bregman,99.5,24,96.3,397,CIN
Scooter Gennett,102.1,26,84.8,397,PHI
Matt Olson,101.6,30,80.2,397,TEX
Jonathan Lucroy,103.5,25,91.3,397,DET
Justin Smoak,102.9,25,91.5,397,TB
Jonathan Schoop,104,26,91.7,397,SEA
Ketel Marte,113.9,17,91.8,397,SF
Anthony Santander,107,23,92,397,NYY
Jarrod Dyson,101.9,32,78.2,397,WSH
Ji-Man Choi,104.8,30,93.5,397,TOR
Hanser Alberto,102.7,25,84.3,397,ARI
J.D. Martinez,103.7,24,99,397,NYY
Brandon Drury,105.8,30,95.8,397,OAK
Kyle Schwarber,103.8,29,95,397,CIN
George Springer,103.7,22,94.2,397,LAA
Kevin Newman,105.2,21,91,397,COL
Jeff McNeil,100.4,26,80.8,397,PHI
Randal Grichuk,102,32,85.8,397,BAL
Eric Thames,101.9,37,94.1,397,PIT
Logan Morrison,99.1,29,94.8,397,CIN
Carlos Gomez,107.5,30,97.1,397,COL
Manny Machado,102,27,76.4,397,BOS
Paul DeJong,108.2,23,94.3,397,PIT
Starling Marte,103.8,29,96.3,397,WSH
Amed Rosario,104.7,20,85.9,397,MIL
Jorge Soler,107.3,32,74.3,397,SEA
Brian Goodwin,103.2,26,91.5,397,SEA
Cavan Biggio,101.2,28,93.9,397,BAL
Austin Meadows,108.4,19,85.2,397,NYY
Rowdy Tellez,104.4,33,82.2,397,BOS
Freddie Freeman,102.9,26,97.4,397,MIA
Marcell Ozuna,104.6,23,84.8,397,COL
Elvis Andrus,97.2,34,84,397,CLE
Christian Yelich,101.4,24,90.7,397,NYM
Tom Murphy,105.5,32,78.4,397,LAA
